,zip_code,city,state,county,county_string
408,35288,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
409,35289,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
410,35290,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
411,35291,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
412,35292,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
413,35293,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
414,35294,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
415,35295,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
416,35296,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
417,35297,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
418,35298,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
419,35299,Birmingham,Alabama,Jefferson,"Jefferson County, Alabama"
420,35544,Beaverton,Alabama,Lamar,"Lamar County, Alabama"
421,35552,Detroit,Alabama,Lamar,"Lamar County, Alabama"
422,35574,Kennedy,Alabama,Lamar,"Lamar County, Alabama"
423,35576,Millport,Alabama,Lamar,"Lamar County, Alabama"
424,35586,Sulligent,Alabama,Lamar,"Lamar County, Alabama"
425,35592,Vernon,Alabama,Lamar,"Lamar County, Alabama"
426,35610,Anderson,Alabama,Lauderdale,"Lauderdale County, Alabama"
427,35617,Cloverdale,Alabama,Lauderdale,"Lauderdale County, Alabama"
428,35630,Florence,Alabama,Lauderdale,"Lauderdale County, Alabama"
429,35631,Florence,Alabama,Lauderdale,"Lauderdale County, Alabama"
430,35632,Florence,Alabama,Lauderdale,"Lauderdale County, Alabama"
431,35633,Florence,Alabama,Lauderdale,"Lauderdale County, Alabama"
432,35634,Florence,Alabama,Lauderdale,"Lauderdale County, Alabama"
433,35645,Killen,Alabama,Lauderdale,"Lauderdale County, Alabama"
434,35648,Lexington,Alabama,Lauderdale,"Lauderdale County, Alabama"
435,35652,Rogersville,Alabama,Lauderdale,"Lauderdale County, Alabama"
436,35677,Waterloo,Alabama,Lauderdale,"Lauderdale County, Alabama"
437,35618,Courtland,Alabama,Lawrence,"Lawrence County, Alabama"
438,35643,Hillsboro,Alabama,Lawrence,"Lawrence County, Alabama"
439,35650,Moulton,Alabama,Lawrence,"Lawrence County, Alabama"
440,35651,Mount Hope,Alabama,Lawrence,"Lawrence County, Alabama"
441,35672,Town Creek,Alabama,Lawrence,"Lawrence County, Alabama"
442,36801,Opelika,Alabama,Lee,"Lee County, Alabama"
443,36802,Opelika,Alabama,Lee,"Lee County, Alabama"
444,36803,Opelika,Alabama,Lee,"Lee County, Alabama"
445,36804,Opelika,Alabama,Lee,"Lee County, Alabama"
446,36830,Auburn,Alabama,Lee,"Lee County, Alabama"
447,36831,Auburn,Alabama,Lee,"Lee County, Alabama"
448,36832,Auburn,Alabama,Lee,"Lee County, Alabama"
449,36849,Auburn University,Alabama,Lee,"Lee County, Alabama"
450,36865,Loachapoka,Alabama,Lee,"Lee County, Alabama"
451,36872,Valley,Alabama,Lee,"Lee County, Alabama"
452,36874,Salem,Alabama,Lee,"Lee County, Alabama"
453,36877,Smiths,Alabama,Lee,"Lee County, Alabama"
454,36879,Waverly,Alabama,Lee,"Lee County, Alabama"
455,35611,Athens,Alabama,Limestone,"Limestone County, Alabama"
456,35612,Athens,Alabama,Limestone,"Limestone County, Alabama"
457,35613,Athens,Alabama,Limestone,"Limestone County, Alabama"
458,35614,Athens,Alabama,Limestone,"Limestone County, Alabama"
459,35615,Belle Mina,Alabama,Limestone,"Limestone County, Alabama"
460,35620,Elkmont,Alabama,Limestone,"Limestone County, Alabama"
461,35647,Lester,Alabama,Limestone,"Limestone County, Alabama"
462,35649,Mooresville,Alabama,Limestone,"Limestone County, Alabama"
463,35671,Tanner,Alabama,Limestone,"Limestone County, Alabama"
464,35739,Ardmore,Alabama,Limestone,"Limestone County, Alabama"
465,35742,Capshaw,Alabama,Limestone,"Limestone County, Alabama"
466,36032,Fort Deposit,Alabama,Lowndes,"Lowndes County, Alabama"
467,36040,Hayneville,Alabama,Lowndes,"Lowndes County, Alabama"
468,36047,Letohatchee,Alabama,Lowndes,"Lowndes County, Alabama"
469,36752,Lowndesboro,Alabama,Lowndes,"Lowndes County, Alabama"
470,36031,Fort Davis,Alabama,Macon,"Macon County, Alabama"
471,36039,Hardaway,Alabama,Macon,"Macon County, Alabama"
472,36075,Shorter,Alabama,Macon,"Macon County, Alabama"
473,36083,Tuskegee,Alabama,Macon,"Macon County, Alabama"
474,36087,Tuskegee Institute,Alabama,Macon,"Macon County, Alabama"
475,36088,Tuskegee Institute,Alabama,Macon,"Macon County, Alabama"
476,36866,Notasulga,Alabama,Macon,"Macon County, Alabama"
477,35741,Brownsboro,Alabama,Madison,"Madison County, Alabama"
478,35748,Gurley,Alabama,Madison,"Madison County, Alabama"
479,35749,Harvest,Alabama,Madison,"Madison County, Alabama"
480,35750,Hazel Green,Alabama,Madison,"Madison County, Alabama"
481,35756,Madison,Alabama,Madison,"Madison County, Alabama"
482,35757,Madison,Alabama,Madison,"Madison County, Alabama"
483,35758,Madison,Alabama,Madison,"Madison County, Alabama"
484,35759,Meridianville,Alabama,Madison,"Madison County, Alabama"
485,35760,New Hope,Alabama,Madison,"Madison County, Alabama"
486,35761,New Market,Alabama,Madison,"Madison County, Alabama"
487,35762,Normal,Alabama,Madison,"Madison County, Alabama"
488,35763,Owens Cross Roads,Alabama,Madison,"Madison County, Alabama"
489,35767,Ryland,Alabama,Madison,"Madison County, Alabama"
490,35773,Toney,Alabama,Madison,"Madison County, Alabama"
491,35801,Huntsville,Alabama,Madison,"Madison County, Alabama"
492,35802,Huntsville,Alabama,Madison,"Madison County, Alabama"
493,35803,Huntsville,Alabama,Madison,"Madison County, Alabama"
494,35804,Huntsville,Alabama,Madison,"Madison County, Alabama"
495,35805,Huntsville,Alabama,Madison,"Madison County, Alabama"
496,35806,Huntsville,Alabama,Madison,"Madison County, Alabama"
497,35807,Huntsville,Alabama,Madison,"Madison County, Alabama"
498,35808,Huntsville,Alabama,Madison,"Madison County, Alabama"
499,35809,Huntsville,Alabama,Madison,"Madison County, Alabama"
500,35810,Huntsville,Alabama,Madison,"Madison County, Alabama"
501,35811,Huntsville,Alabama,Madison,"Madison County, Alabama"
502,35812,Huntsville,Alabama,Madison,"Madison County, Alabama"
503,35813,Huntsville,Alabama,Madison,"Madison County, Alabama"
504,35814,Huntsville,Alabama,Madison,"Madison County, Alabama"
505,35815,Huntsville,Alabama,Madison,"Madison County, Alabama"
506,35816,Huntsville,Alabama,Madison,"Madison County, Alabama"
507,35824,Huntsville,Alabama,Madison,"Madison County, Alabama"
508,35893,Huntsville,Alabama,Madison,"Madison County, Alabama"
509,35894,Huntsville,Alabama,Madison,"Madison County, Alabama"
510,35895,Huntsville,Alabama,Madison,"Madison County, Alabama"
511,35896,Huntsville,Alabama,Madison,"Madison County, Alabama"
512,35897,Huntsville,Alabama,Madison,"Madison County, Alabama"
513,35898,Huntsville,Alabama,Madison,"Madison County, Alabama"
514,35899,Huntsville,Alabama,Madison,"Madison County, Alabama"
515,36732,Demopolis,Alabama,Marengo,"Marengo County, Alabama"
516,36736,Dixons Mills,Alabama,Marengo,"Marengo County, Alabama"
517,36738,Faunsdale,Alabama,Marengo,"Marengo County, Alabama"
518,36745,Jefferson,Alabama,Marengo,"Marengo County, Alabama"
519,36748,Linden,Alabama,Marengo,"Marengo County, Alabama"
520,36754,Magnolia,Alabama,Marengo,"Marengo County, Alabama"
521,36763,Myrtlewood,Alabama,Marengo,"Marengo County, Alabama"
522,36764,Nanafalia,Alabama,Marengo,"Marengo County, Alabama"
523,36782,Sweet Water,Alabama,Marengo,"Marengo County, Alabama"
524,36783,Thomaston,Alabama,Marengo,"Marengo County, Alabama"
525,35543,Bear Creek,Alabama,Marion,"Marion County, Alabama"
526,35548,Brilliant,Alabama,Marion,"Marion County, Alabama"
527,35563,Guin,Alabama,Marion,"Marion County, Alabama"
528,35564,Hackleburg,Alabama,Marion,"Marion County, Alabama"
529,35570,Hamilton,Alabama,Marion,"Marion County, Alabama"
530,35594,Winfield,Alabama,Marion,"Marion County, Alabama"
531,35016,Arab,Alabama,Marshall,"Marshall County, Alabama"
532,35175,Union Grove,Alabama,Marshall,"Marshall County, Alabama"
533,35747,Grant,Alabama,Marshall,"Marshall County, Alabama"
534,35950,Albertville,Alabama,Marshall,"Marshall County, Alabama"
535,35951,Albertville,Alabama,Marshall,"Marshall County, Alabama"
536,35956,Boaz,Alabama,Marshall,"Marshall County, Alabama"
537,35957,Boaz,Alabama,Marshall,"Marshall County, Alabama"
538,35964,Douglas,Alabama,Marshall,"Marshall County, Alabama"
539,35976,Guntersville,Alabama,Marshall,"Marshall County, Alabama"
540,35980,Horton,Alabama,Marshall,"Marshall County, Alabama"
541,36505,Axis,Alabama,Mobile,"Mobile County, Alabama"
542,36509,Bayou La Batre,Alabama,Mobile,"Mobile County, Alabama"
543,36512,Bucks,Alabama,Mobile,"Mobile County, Alabama"
544,36521,Chunchula,Alabama,Mobile,"Mobile County, Alabama"
545,36522,Citronelle,Alabama,Mobile,"Mobile County, Alabama"
546,36523,Coden,Alabama,Mobile,"Mobile County, Alabama"
547,36525,Creola,Alabama,Mobile,"Mobile County, Alabama"
548,36528,Dauphin Island,Alabama,Mobile,"Mobile County, Alabama"
549,36541,Grand Bay,Alabama,Mobile,"Mobile County, Alabama"
550,36544,Irvington,Alabama,Mobile,"Mobile County, Alabama"
551,36560,Mount Vernon,Alabama,Mobile,"Mobile County, Alabama"
552,36568,Saint Elmo,Alabama,Mobile,"Mobile County, Alabama"
553,36571,Saraland,Alabama,Mobile,"Mobile County, Alabama"
554,36572,Satsuma,Alabama,Mobile,"Mobile County, Alabama"
555,36575,Semmes,Alabama,Mobile,"Mobile County, Alabama"
556,36582,Theodore,Alabama,Mobile,"Mobile County, Alabama"
557,36587,Wilmer,Alabama,Mobile,"Mobile County, Alabama"
558,36590,Theodore,Alabama,Mobile,"Mobile County, Alabama"
559,36601,Mobile,Alabama,Mobile,"Mobile County, Alabama"
560,36602,Mobile,Alabama,Mobile,"Mobile County, Alabama"
561,36603,Mobile,Alabama,Mobile,"Mobile County, Alabama"
562,36604,Mobile,Alabama,Mobile,"Mobile County, Alabama"
563,36605,Mobile,Alabama,Mobile,"Mobile County, Alabama"
564,36606,Mobile,Alabama,Mobile,"Mobile County, Alabama"
565,36607,Mobile,Alabama,Mobile,"Mobile County, Alabama"
566,36608,Mobile,Alabama,Mobile,"Mobile County, Alabama"
567,36609,Mobile,Alabama,Mobile,"Mobile County, Alabama"
568,36610,Mobile,Alabama,Mobile,"Mobile County, Alabama"
569,36611,Mobile,Alabama,Mobile,"Mobile County, Alabama"
570,36612,Mobile,Alabama,Mobile,"Mobile County, Alabama"
571,36613,Eight Mile,Alabama,Mobile,"Mobile County, Alabama"
572,36614,Mobile,Alabama,Mobile,"Mobile County, Alabama"
573,36615,Mobile,Alabama,Mobile,"Mobile County, Alabama"
574,36616,Mobile,Alabama,Mobile,"Mobile County, Alabama"
575,36617,Mobile,Alabama,Mobile,"Mobile County, Alabama"
576,36618,Mobile,Alabama,Mobile,"Mobile County, Alabama"
577,36619,Mobile,Alabama,Mobile,"Mobile County, Alabama"
578,36621,Mobile,Alabama,Mobile,"Mobile County, Alabama"
579,36622,Mobile,Alabama,Mobile,"Mobile County, Alabama"
580,36623,Mobile,Alabama,Mobile,"Mobile County, Alabama"
581,36625,Mobile,Alabama,Mobile,"Mobile County, Alabama"
582,36626,Mobile,Alabama,Mobile,"Mobile County, Alabama"
583,36628,Mobile,Alabama,Mobile,"Mobile County, Alabama"
584,36630,Mobile,Alabama,Mobile,"Mobile County, Alabama"
585,36631,Mobile,Alabama,Mobile,"Mobile County, Alabama"
586,36633,Mobile,Alabama,Mobile,"Mobile County, Alabama"
587,36640,Mobile,Alabama,Mobile,"Mobile County, Alabama"
588,36641,Mobile,Alabama,Mobile,"Mobile County, Alabama"
589,36644,Mobile,Alabama,Mobile,"Mobile County, Alabama"
590,36652,Mobile,Alabama,Mobile,"Mobile County, Alabama"
591,36660,Mobile,Alabama,Mobile,"Mobile County, Alabama"
592,36663,Mobile,Alabama,Mobile,"Mobile County, Alabama"
593,36670,Mobile,Alabama,Mobile,"Mobile County, Alabama"
594,36671,Mobile,Alabama,Mobile,"Mobile County, Alabama"
595,36675,Mobile,Alabama,Mobile,"Mobile County, Alabama"
596,36685,Mobile,Alabama,Mobile,"Mobile County, Alabama"
597,36688,Mobile,Alabama,Mobile,"Mobile County, Alabama"
598,36689,Mobile,Alabama,Mobile,"Mobile County, Alabama"
599,36690,Mobile,Alabama,Mobile,"Mobile County, Alabama"
600,36691,Mobile,Alabama,Mobile,"Mobile County, Alabama"
601,36693,Mobile,Alabama,Mobile,"Mobile County, Alabama"
602,36695,Mobile,Alabama,Mobile,"Mobile County, Alabama"
603,36425,Beatrice,Alabama,Monroe,"Monroe County, Alabama"
604,36431,Burnt Corn,Alabama,Monroe,"Monroe County, Alabama"
605,36439,Excel,Alabama,Monroe,"Monroe County, Alabama"
606,36444,Franklin,Alabama,Monroe,"Monroe County, Alabama"
607,36445,Frisco City,Alabama,Monroe,"Monroe County, Alabama"
608,36449,Goodway,Alabama,Monroe,"Monroe County, Alabama"
609,36457,Megargel,Alabama,Monroe,"Monroe County, Alabama"
610,36458,Mexia,Alabama,Monroe,"Monroe County, Alabama"
611,36460,Monroeville,Alabama,Monroe,"Monroe County, Alabama"
612,36461,Monroeville,Alabama,Monroe,"Monroe County, Alabama"
613,36462,Monroeville,Alabama,Monroe,"Monroe County, Alabama"
614,36470,Perdue Hill,Alabama,Monroe,"Monroe County, Alabama"
615,36471,Peterman,Alabama,Monroe,"Monroe County, Alabama"
616,36480,Uriah,Alabama,Monroe,"Monroe County, Alabama"
617,36481,Vredenburgh,Alabama,Monroe,"Monroe County, Alabama"
618,36013,Cecil,Alabama,Montgomery,"Montgomery County, Alabama"
619,36036,Grady,Alabama,Montgomery,"Montgomery County, Alabama"
620,36043,Hope Hull,Alabama,Montgomery,"Montgomery County, Alabama"
621,36046,Lapine,Alabama,Montgomery,"Montgomery County, Alabama"
622,36052,Mathews,Alabama,Montgomery,"Montgomery County, Alabama"
623,36057,Mount Meigs,Alabama,Montgomery,"Montgomery County, Alabama"
624,36064,Pike Road,Alabama,Montgomery,"Montgomery County, Alabama"
625,36065,Pine Level,Alabama,Montgomery,"Montgomery County, Alabama"
626,36069,Ramer,Alabama,Montgomery,"Montgomery County, Alabama"
627,36101,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
628,36102,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
629,36103,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
630,36104,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
631,36105,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
632,36106,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
633,36107,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
634,36108,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
635,36109,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
636,36110,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
637,36111,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
638,36112,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
639,36113,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
640,36114,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
641,36115,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
642,36116,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
643,36117,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
644,36118,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
645,36119,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
646,36120,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
647,36121,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
648,36123,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
649,36124,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
650,36125,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
651,36130,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
652,36131,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
653,36132,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
654,36133,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
655,36134,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
656,36135,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
657,36140,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
658,36141,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
659,36142,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
660,36177,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
661,36191,Montgomery,Alabama,Montgomery,"Montgomery County, Alabama"
662,35601,Decatur,Alabama,Morgan,"Morgan County, Alabama"
663,35602,Decatur,Alabama,Morgan,"Morgan County, Alabama"
664,35603,Decatur,Alabama,Morgan,"Morgan County, Alabama"
665,35609,Decatur,Alabama,Morgan,"Morgan County, Alabama"
666,35619,Danville,Alabama,Morgan,"Morgan County, Alabama"
667,35621,Eva,Alabama,Morgan,"Morgan County, Alabama"
668,35622,Falkville,Alabama,Morgan,"Morgan County, Alabama"
669,35640,Hartselle,Alabama,Morgan,"Morgan County, Alabama"
670,35670,Somerville,Alabama,Morgan,"Morgan County, Alabama"
671,35673,Trinity,Alabama,Morgan,"Morgan County, Alabama"
672,35699,Decatur,Alabama,Morgan,"Morgan County, Alabama"
673,35754,Laceys Spring,Alabama,Morgan,"Morgan County, Alabama"
674,35775,Valhermoso Springs,Alabama,Morgan,"Morgan County, Alabama"
675,36756,Marion,Alabama,Perry,"Perry County, Alabama"
676,36779,Sprott,Alabama,Perry,"Perry County, Alabama"
677,36786,Uniontown,Alabama,Perry,"Perry County, Alabama"
678,35442,Aliceville,Alabama,Pickens,"Pickens County, Alabama"
679,35447,Carrollton,Alabama,Pickens,"Pickens County, Alabama"
680,35461,Ethelsville,Alabama,Pickens,"Pickens County, Alabama"
681,35466,Gordo,Alabama,Pickens,"Pickens County, Alabama"
682,35471,Mc Shan,Alabama,Pickens,"Pickens County, Alabama"
683,35481,Reform,Alabama,Pickens,"Pickens County, Alabama"
684,36005,Banks,Alabama,Pike,"Pike County, Alabama"
685,36010,Brundidge,Alabama,Pike,"Pike County, Alabama"
686,36035,Goshen,Alabama,Pike,"Pike County, Alabama"
687,36079,Troy,Alabama,Pike,"Pike County, Alabama"
688,36081,Troy,Alabama,Pike,"Pike County, Alabama"
689,36082,Troy,Alabama,Pike,"Pike County, Alabama"
690,36263,Graham,Alabama,Randolph,"Randolph County, Alabama"
691,36270,Newell,Alabama,Randolph,"Randolph County, Alabama"
692,36274,Roanoke,Alabama,Randolph,"Randolph County, Alabama"
693,36276,Wadley,Alabama,Randolph,"Randolph County, Alabama"
694,36278,Wedowee,Alabama,Randolph,"Randolph County, Alabama"
695,36280,Woodland,Alabama,Randolph,"Randolph County, Alabama"
696,36851,Cottonton,Alabama,Russell,"Russell County, Alabama"
697,36856,Fort Mitchell,Alabama,Russell,"Russell County, Alabama"
698,36858,Hatchechubbee,Alabama,Russell,"Russell County, Alabama"
699,36859,Holy Trinity,Alabama,Russell,"Russell County, Alabama"
700,36860,Hurtsboro,Alabama,Russell,"Russell County, Alabama"
701,36867,Phenix City,Alabama,Russell,"Russell County, Alabama"
702,36868,Phenix City,Alabama,Russell,"Russell County, Alabama"
703,36869,Phenix City,Alabama,Russell,"Russell County, Alabama"
704,36870,Phenix City,Alabama,Russell,"Russell County, Alabama"
705,36871,Pittsview,Alabama,Russell,"Russell County, Alabama"
706,36875,Seale,Alabama,Russell,"Russell County, Alabama"
707,35004,Moody,Alabama,Saint Clair,"Saint Clair County, Alabama"
708,35052,Cook Springs,Alabama,Saint Clair,"Saint Clair County, Alabama"
709,35054,Cropwell,Alabama,Saint Clair,"Saint Clair County, Alabama"
710,35112,Margaret,Alabama,Saint Clair,"Saint Clair County, Alabama"
711,35120,Odenville,Alabama,Saint Clair,"Saint Clair County, Alabama"
712,35125,Pell City,Alabama,Saint Clair,"Saint Clair County, Alabama"
713,35128,Pell City,Alabama,Saint Clair,"Saint Clair County, Alabama"
714,35131,Ragland,Alabama,Saint Clair,"Saint Clair County, Alabama"
715,35135,Riverside,Alabama,Saint Clair,"Saint Clair County, Alabama"
716,35146,Springville,Alabama,Saint Clair,"Saint Clair County, Alabama"
717,35182,Wattsville,Alabama,Saint Clair,"Saint Clair County, Alabama"
718,35953,Ashville,Alabama,Saint Clair,"Saint Clair County, Alabama"
719,35987,Steele,Alabama,Saint Clair,"Saint Clair County, Alabama"
720,35007,Alabaster,Alabama,Shelby,"Shelby County, Alabama"
721,35040,Calera,Alabama,Shelby,"Shelby County, Alabama"
722,35043,Chelsea,Alabama,Shelby,"Shelby County, Alabama"
723,35051,Columbiana,Alabama,Shelby,"Shelby County, Alabama"
724,35078,Harpersville,Alabama,Shelby,"Shelby County, Alabama"
725,35080,Helena,Alabama,Shelby,"Shelby County, Alabama"
726,35114,Maylene,Alabama,Shelby,"Shelby County, Alabama"
727,35115,Montevallo,Alabama,Shelby,"Shelby County, Alabama"
728,35124,Pelham,Alabama,Shelby,"Shelby County, Alabama"
729,35137,Saginaw,Alabama,Shelby,"Shelby County, Alabama"
